Date,Open,High,Low,Close,Volume
2017-01-03,36.720001220703125,36.779998779296875,36.650001525878906,27.844650268554688,10866500
2017-01-04,36.959999084472656,37.22999954223633,36.959999084472656,28.185415267944336,8637100
2017-01-05,37.31999969482422,37.58000183105469,37.290000915527344,28.435321807861328,8102200
2017-01-06,37.400001525878906,37.45000076293945,37.34000015258789,28.321735382080078,8368600
2017-01-09,37.290000915527344,37.36000061035156,37.20000076293945,28.25356674194336,9042000
2017-01-10,37.349998474121094,37.470001220703125,37.33000183105469,28.283870697021484,5933000
2017-01-11,37.29999923706055,37.61000061035156,37.279998779296875,28.480749130249023,10396500
2017-01-12,37.689998626708984,37.689998626708984,37.5,28.503467559814453,13565600
2017-01-13,37.68000030517578,37.790000915527344,37.619998931884766,28.609498977661133,5351700
2017-01-17,37.72999954223633,37.7400016784668,37.63999938964844,28.533756256103516,13265500
2017-01-18,37.58000183105469,37.630001068115234,37.400001525878906,28.405025482177734,6247700
2017-01-19,37.43000030517578,37.5,37.310001373291016,28.35201644897461,6868800
2017-01-20,37.54999923706055,37.619998931884766,37.4900016784668,28.48832130432129,6399500
2017-01-23,37.599998474121094,37.720001220703125,37.52000045776367,28.548906326293945,10408100
2017-01-24,37.63999938964844,37.869998931884766,37.63999938964844,28.670066833496094,11370900
2017-01-25,38.029998779296875,38.2599983215332,38.029998779296875,28.950252532958984,5481800
2017-01-26,38.209999084472656,38.2400016784668,38.060001373291016,28.859386444091797,5924900
2017-01-27,38.06999969482422,38.09000015258789,37.95000076293945,28.791231155395508,5153300
2017-01-30,37.72999954223633,37.779998779296875,37.59000015258789,28.586774826049805,7074400
2017-01-31,37.86000061035156,37.91999816894531,37.709999084472656,28.68521499633789,21455200
2017-02-01,38.099998474121094,38.11000061035156,37.90999984741211,28.783653259277344,8474200
2017-02-02,38.09000015258789,38.130001068115234,37.959999084472656,28.829097747802734,8355700
2017-02-03,38.150001525878906,38.2599983215332,38.09000015258789,28.950252532958984,6353400
2017-02-06,37.880001068115234,37.959999084472656,37.81999969482422,28.73822021484375,9355600
2017-02-07,37.880001068115234,37.93000030517578,37.84000015258789,28.715505599975586,10453700
2017-02-08,37.91999816894531,38.0099983215332,37.83000183105469,28.760940551757812,5720000
2017-02-09,38.04999923706055,38.150001525878906,37.9900016784668,28.866962432861328,6141900
2017-02-10,38.119998931884766,38.279998779296875,38.099998474121094,28.972980499267578,5006500
2017-02-13,38.40999984741211,38.459999084472656,38.33000183105469,29.078990936279297,5487200
2017-02-14,38.33000183105469,38.380001068115234,38.150001525878906,29.063840866088867,6902300
2017-02-15,38.2400016784668,38.529998779296875,38.209999084472656,29.169862747192383,6229600
2017-02-16,38.529998779296875,38.599998474121094,38.4900016784668,29.230440139770508,7128700
2017-02-17,38.38999938964844,38.4900016784668,38.349998474121094,29.132007598876953,6862100
2017-02-21,38.47999954223633,38.63999938964844,38.470001220703125,29.260740280151367,5225000
2017-02-22,38.47999954223633,38.63999938964844,38.439998626708984,29.238027572631836,8044300
2017-02-23,38.7599983215332,38.790000915527344,38.619998931884766,29.29102897644043,8303800
2017-02-24,38.290000915527344,38.40999984741211,38.2599983215332,29.041126251220703,5977900
2017-02-27,38.279998779296875,38.38999938964844,38.2400016784668,29.0562744140625,5032400
2017-02-28,38.34000015258789,38.43000030517578,38.22999954223633,28.988113403320312,8058800
2017-03-01,38.52000045776367,38.75,38.5,29.268312454223633,7916300
2017-03-02,38.5099983215332,38.529998779296875,38.380001068115234,29.086563110351562,6527900
2017-03-03,38.43000030517578,38.61000061035156,38.369998931884766,29.230440139770508,8626800
2017-03-06,38.470001220703125,38.4900016784668,38.369998931884766,29.132007598876953,6501700
2017-03-07,38.369998931884766,38.43000030517578,38.290000915527344,29.0562744140625,6354000
2017-03-08,38.349998474121094,38.369998931884766,38.15999984741211,28.904817581176758,6088200
2017-03-09,38.279998779296875,38.36000061035156,38.20000076293945,29.02598762512207,14453500
2017-03-10,38.59000015258789,38.65999984741211,38.4900016784668,29.25316619873047,13367400
2017-03-13,38.70000076293945,38.81999969482422,38.70000076293945,29.38947105407715,7891900
2017-03-14,38.54999923706055,38.58000183105469,38.459999084472656,29.169862747192383,5433600
2017-03-15,38.619998931884766,39.130001068115234,38.58000183105469,29.624225616455078,12069200
2017-03-16,39.310001373291016,39.34000015258789,39.209999084472656,29.745391845703125,13666800
2017-03-17,39.36000061035156,39.439998626708984,39.27000045776367,29.790822982788086,7982100
2017-03-20,39.349998474121094,39.439998626708984,39.2400016784668,29.775671005249023,6544100
2017-03-21,39.61000061035156,39.63999938964844,39.09000015258789,29.60150909423828,8359800
2017-03-22,38.9900016784668,39.18000030517578,38.939998626708984,29.639366149902344,8815000
2017-03-23,39.099998474121094,39.33000183105469,39.08000183105469,29.722654342651367,9725400
2017-03-24,39.16999816894531,39.279998779296875,39.130001068115234,29.798690795898438,11122000
2017-03-27,39.130001068115234,39.31999969482422,39.08000183105469,29.867101669311523,7904900
2017-03-28,39.349998474121094,39.52000045776367,39.33000183105469,30.00394058227539,9109100
2017-03-29,39.33000183105469,39.5099983215332,39.29999923706055,30.03432846069336,5715100
2017-03-30,39.400001525878906,39.47999954223633,39.31999969482422,29.92030906677246,5419200
2017-03-31,39.209999084472656,39.36000061035156,39.16999816894531,29.87470245361328,9458800
2017-04-03,39.2400016784668,39.279998779296875,38.970001220703125,29.844289779663086,11709700
2017-04-04,39.08000183105469,39.2400016784668,39.02000045776367,29.829099655151367,8516000
2017-04-05,39.220001220703125,39.31999969482422,39.02000045776367,29.669456481933594,10772700
2017-04-06,39.04999923706055,39.11000061035156,38.97999954223633,29.6922664642334,8593100
2017-04-07,39.0,39.09000015258789,38.97999954223633,29.65424919128418,8311800
2017-04-10,38.97999954223633,39.04999923706055,38.939998626708984,29.65424919128418,6221100
2017-04-11,39.130001068115234,39.16999816894531,38.88999938964844,29.775880813598633,7078900
2017-04-12,39.119998931884766,39.18000030517578,38.9900016784668,29.753067016601562,7282700
2017-04-13,39.029998779296875,39.060001373291016,38.880001068115234,29.563030242919922,6970200
2017-04-17,39.11000061035156,39.209999084472656,39.029998779296875,29.80628776550293,9615100
2017-04-18,38.91999816894531,38.9900016784668,38.779998779296875,29.63144302368164,8820200
2017-04-19,39.040000915527344,39.060001373291016,38.779998779296875,29.494617462158203,7136600
2017-04-20,39.13999938964844,39.22999954223633,39.11000061035156,29.760679244995117,8640900
2017-04-21,39.13999938964844,39.18000030517578,39.060001373291016,29.775880813598633,8488500
2017-04-24,39.95000076293945,40.04999923706055,39.91999816894531,30.42961311340332,7876000
2017-04-25,40.209999084472656,40.33000183105469,40.15999984741211,30.62726402282715,8824000
2017-04-26,40.20000076293945,40.31999969482422,40.13999938964844,30.513254165649414,9383900
2017-04-27,40.25,40.25,40.099998474121094,30.558855056762695,5931300
2017-04-28,40.209999084472656,40.22999954223633,40.150001525878906,30.53605079650879,8718400
2017-05-01,40.25,40.380001068115234,40.25,30.619665145874023,7222300
2017-05-02,40.40999984741211,40.54999923706055,40.400001525878906,30.802112579345703,7157200
2017-05-03,40.40999984741211,40.470001220703125,40.31999969482422,30.703283309936523,14817900
2017-05-04,40.52000045776367,40.689998626708984,40.470001220703125,30.923736572265625,8104300
2017-05-05,40.720001220703125,41.130001068115234,40.689998626708984,31.23541831970215,8788500
2017-05-08,40.939998626708984,40.939998626708984,40.83000183105469,31.090967178344727,6294800
2017-05-09,40.88999938964844,40.90999984741211,40.7599983215332,31.037771224975586,6998300
2017-05-10,40.86000061035156,40.88999938964844,40.779998779296875,31.083375930786133,6317900
2017-05-11,40.75,40.81999969482422,40.650001525878906,31.022560119628906,10625300
2017-05-12,40.849998474121094,40.9900016784668,40.83000183105469,31.15938949584961,10749400
2017-05-15,41.13999938964844,41.22999954223633,41.119998931884766,31.34183120727539,9291400
2017-05-16,41.41999816894531,41.459999084472656,41.369998931884766,31.501461029052734,8947800
2017-05-17,41.209999084472656,41.27000045776367,40.91999816894531,31.12137794494629,10037700
2017-05-18,40.84000015258789,41.040000915527344,40.779998779296875,31.182193756103516,7409200
2017-05-19,41.29999923706055,41.52000045776367,41.279998779296875,31.539474487304688,7657400
2017-05-22,41.58000183105469,41.650001525878906,41.52000045776367,31.623088836669922,9855800
2017-05-23,41.689998626708984,41.70000076293945,41.529998779296875,31.592687606811523,7562800
2017-05-24,41.5099983215332,41.650001525878906,41.459999084472656,31.661109924316406,5689000
2017-05-25,41.66999816894531,41.720001220703125,41.58000183105469,31.653507232666016,6054300
2017-05-26,41.45000076293945,41.529998779296875,41.41999816894531,31.56987762451172,5719700
2017-05-30,41.41999816894531,41.5,41.400001525878906,31.51667594909668,5553500
2017-05-31,41.68000030517578,41.689998626708984,41.47999954223633,31.57748794555664,11459500
2017-06-01,41.689998626708984,41.81999969482422,41.650001525878906,31.79033088684082,11354200
2017-06-02,42.099998474121094,42.25,42.02000045776367,32.09438705444336,12526000
2017-06-05,42.029998779296875,42.04999923706055,41.959999084472656,31.957571029663086,6422400
2017-06-06,41.869998931884766,41.939998626708984,41.810001373291016,31.881547927856445,8859300
2017-06-07,42.0,42.04999923706055,41.77000045776367,31.858745574951172,6071400
2017-06-08,41.77000045776367,41.86000061035156,41.720001220703125,31.813146591186523,6673900
2017-06-09,41.68000030517578,41.84000015258789,41.560001373291016,31.69911766052246,7002900
2017-06-12,41.599998474121094,41.650001525878906,41.45000076293945,31.600292205810547,5699500
2017-06-13,41.86000061035156,41.93000030517578,41.779998779296875,31.87395477294922,5147900
2017-06-14,42.18000030517578,42.18000030517578,41.75,31.8359375,9200000
2017-06-15,41.2599983215332,41.459999084472656,41.22999954223633,31.49386978149414,10635600
2017-06-16,41.61000061035156,41.79999923706055,41.54999923706055,31.775121688842773,5207500
2017-06-19,41.93000030517578,42.02000045776367,41.90999984741211,31.88916015625,7286500
2017-06-20,41.81999969482422,41.86000061035156,41.52000045776367,31.600292205810547,7489100
2017-06-21,41.040000915527344,41.119998931884766,40.970001220703125,31.57105827331543,6565600
2017-06-22,41.099998474121094,41.189998626708984,41.040000915527344,31.632591247558594,4580100
2017-06-23,41.11000061035156,41.27000045776367,41.04999923706055,31.70180892944336,5949100
2017-06-26,41.470001220703125,41.5099983215332,41.279998779296875,31.763334274291992,7147000
2017-06-27,41.33000183105469,41.38999938964844,41.220001220703125,31.755647659301758,20451000
2017-06-28,41.459999084472656,41.689998626708984,41.41999816894531,32.04020690917969,16558100
2017-06-29,41.54999923706055,41.54999923706055,41.08000183105469,31.717191696166992,8548100
2017-06-30,41.38999938964844,41.41999816894531,41.09000015258789,31.77871322631836,10787500
2017-07-03,41.290000915527344,41.369998931884766,41.2400016784668,31.717191696166992,5231100
2017-07-05,41.13999938964844,41.2599983215332,41.02000045776367,31.732572555541992,7208700
2017-07-06,41.0099983215332,41.15999984741211,40.939998626708984,31.540292739868164,7132800
2017-07-07,40.9900016784668,41.119998931884766,40.880001068115234,31.59413719177246,6872900
2017-07-10,41.06999969482422,41.209999084472656,41.02000045776367,31.64797592163086,4998300
2017-07-11,41.11000061035156,41.290000915527344,41.029998779296875,31.74795150756836,6251000
2017-07-12,41.52000045776367,41.70000076293945,41.5099983215332,32.03252410888672,7592300
2017-07-13,41.709999084472656,41.790000915527344,41.63999938964844,32.12480545043945,5408300
2017-07-14,41.90999984741211,42.119998931884766,41.88999938964844,32.355533599853516,5368800
2017-07-17,42.0,42.08000183105469,41.970001220703125,32.301700592041016,7084200
2017-07-18,42.029998779296875,42.09000015258789,41.970001220703125,32.37091827392578,5403000
2017-07-19,42.18000030517578,42.290000915527344,42.150001525878906,32.52473831176758,5468400
2017-07-20,42.38999938964844,42.47999954223633,42.31999969482422,32.63241195678711,5468100
2017-07-21,42.27000045776367,42.31999969482422,42.130001068115234,32.547813415527344,5023400
2017-07-24,42.189998626708984,42.25,42.06999969482422,32.48627853393555,13680400
2017-07-25,42.41999816894531,42.439998626708984,42.27000045776367,32.50934982299805,6288900
2017-07-26,42.369998931884766,42.59000015258789,42.29999923706055,32.71700668334961,5841300
2017-07-27,42.619998931884766,42.619998931884766,42.2599983215332,32.59395217895508,6910300
2017-07-28,42.279998779296875,42.41999816894531,42.2400016784668,32.62471389770508,7022400
2017-07-31,42.470001220703125,42.560001373291016,42.36000061035156,32.69392395019531,9722100
2017-08-01,42.81999969482422,42.86000061035156,42.709999084472656,32.87851333618164,12099500
2017-08-02,42.75,42.790000915527344,42.619998931884766,32.86312484741211,7917600
2017-08-03,42.689998626708984,42.779998779296875,42.630001068115234,32.816986083984375,10051200
2017-08-04,42.72999954223633,42.7599983215332,42.560001373291016,32.86312484741211,7841900
2017-08-07,42.65999984741211,42.77000045776367,42.650001525878906,32.886207580566406,4860600
2017-08-08,42.70000076293945,42.7400016784668,42.52000045776367,32.71700668334961,5742600
2017-08-09,42.29999923706055,42.45000076293945,42.2400016784668,32.63241195678711,5456800
2017-08-10,42.209999084472656,42.209999084472656,41.810001373291016,32.16326141357422,6088200
2017-08-11,41.83000183105469,41.90999984741211,41.72999954223633,32.155555725097656,7542000
2017-08-14,42.099998474121094,42.220001220703125,42.08000183105469,32.37860870361328,6936600
2017-08-15,42.04999923706055,42.08000183105469,41.93000030517578,32.34784698486328,5740700
2017-08-16,42.18000030517578,42.34000015258789,42.15999984741211,32.547813415527344,7648800
2017-08-17,42.189998626708984,42.2400016784668,41.84000015258789,32.17863845825195,6265500
2017-08-18,41.939998626708984,42.09000015258789,41.880001068115234,32.270931243896484,6275100
2017-08-21,41.9900016784668,42.040000915527344,41.880001068115234,32.278629302978516,5113600
2017-08-22,42.08000183105469,42.20000076293945,42.06999969482422,32.440128326416016,7009300
2017-08-23,42.029998779296875,42.220001220703125,42.029998779296875,32.45551300048828,5024600
2017-08-24,42.2400016784668,42.27000045776367,42.130001068115234,32.417049407958984,4743800
2017-08-25,42.310001373291016,42.47999954223633,42.2599983215332,32.60934829711914,6432900
