Date,Open,High,Low,Close,Volume
2017-01-03,34.04999923706055,34.61000061035156,34.02000045776367,21.054929733276367,20781100
2017-01-04,34.72999954223633,34.939998626708984,34.599998474121094,21.26877784729004,13846700
2017-01-05,34.970001220703125,35.47999954223633,34.900001525878906,21.519290924072266,13077500
2017-01-06,35.220001220703125,35.220001220703125,34.630001068115234,21.299325942993164,12121400
2017-01-09,35.18000030517578,35.36000061035156,34.810001373291016,21.29322052001953,24442600
2017-01-10,35.369998931884766,35.52000045776367,35.029998779296875,21.537614822387695,15983300
2017-01-11,34.75,36.150001525878906,34.560001373291016,22.014196395874023,21222600
2017-01-12,36.349998474121094,36.59000015258789,36.209999084472656,22.25248146057129,19758400
2017-01-13,35.880001068115234,36.099998474121094,35.58000183105469,21.959203720092773,14507700
2017-01-17,35.72999954223633,36.400001525878906,35.540000915527344,22.111957550048828,21582800
2017-01-18,35.9900016784668,36.189998626708984,35.63999938964844,21.78812599182129,15508700
2017-01-19,36.130001068115234,36.13999938964844,35.7599983215332,22.075298309326172,23827900
2017-01-20,36.369998931884766,36.720001220703125,36.099998474121094,22.41134262084961,26899900
2017-01-23,36.91999816894531,37.709999084472656,36.7599983215332,23.01622772216797,28922300
2017-01-24,37.29999923706055,37.599998474121094,37.18000030517578,22.845149993896484,17856300
2017-01-25,37.689998626708984,37.9900016784668,37.59000015258789,23.193416595458984,12952400
2017-01-26,37.5,37.65999984741211,37.290000915527344,22.961238861083984,18921400
2017-01-27,37.630001068115234,37.810001373291016,37.529998779296875,23.07732582092285,9060100
2017-01-30,37.33000183105469,37.40999984741211,36.939998626708984,22.643516540527344,11740800
2017-01-31,37.2400016784668,37.369998931884766,36.810001373291016,22.52743148803711,10519500
2017-02-01,37.2599983215332,37.31999969482422,36.91999816894531,22.704620361328125,9357300
2017-02-02,37.290000915527344,37.529998779296875,37.09000015258789,22.796268463134766,8173100
2017-02-03,37.54999923706055,37.91999816894531,37.41999816894531,22.97345542907715,12518000
2017-02-06,37.349998474121094,37.470001220703125,36.970001220703125,22.625186920166016,9535100
2017-02-07,37.22999954223633,37.34000015258789,36.95000076293945,22.625186920166016,7513000
2017-02-08,36.93000030517578,37.65999984741211,36.869998931884766,22.961238861083984,11056700
2017-02-09,37.58000183105469,37.7599983215332,37.25,22.875701904296875,11799400
2017-02-10,37.84000015258789,38.349998474121094,37.79999923706055,23.38282585144043,16044700
2017-02-13,38.36000061035156,38.689998626708984,38.22999954223633,23.523359298706055,11784900
2017-02-14,38.54999923706055,39.0099983215332,38.04999923706055,23.816631317138672,14993200
2017-02-15,39.20000076293945,40.099998474121094,39.060001373291016,24.464292526245117,29231000
2017-02-16,40.290000915527344,40.310001373291016,39.34000015258789,24.061037063598633,19482900
2017-02-17,39.09000015258789,39.38999938964844,38.880001068115234,23.975488662719727,10992600
2017-02-21,39.959999084472656,40.060001373291016,39.66999816894531,24.470396041870117,17182100
2017-02-22,39.970001220703125,40.16999816894531,39.84000015258789,24.5314998626709,9611900
2017-02-23,40.75,40.79999923706055,39.52000045776367,24.164905548095703,17418900
2017-02-24,38.84000015258789,38.90999984741211,38.34000015258789,23.437816619873047,21906300
2017-02-27,38.439998626708984,38.810001373291016,38.310001373291016,23.54168701171875,8724600
2017-02-28,38.47999954223633,38.560001373291016,37.630001068115234,23.052894592285156,15334100
2017-03-01,38.29999923706055,39.0,38.27000045776367,23.816631317138672,19288000
