Date,Open,High,Low,Close,Volume
2017-01-03,36.18000030517578,36.38999938964844,36.029998779296875,27.660602569580078,18705200
2017-01-04,36.38999938964844,36.58000183105469,36.36000061035156,27.9129695892334,19171200
2017-01-05,36.75,36.93000030517578,36.7400016784668,28.20357322692871,11923400
2017-01-06,36.7599983215332,36.790000915527344,36.59000015258789,28.08885383605957,13515300
2017-01-09,36.689998626708984,36.77000045776367,36.650001525878906,28.042972564697266,14763200
2017-01-10,36.869998931884766,37.040000915527344,36.81999969482422,28.1959228515625,12678400
2017-01-11,36.880001068115234,37.209999084472656,36.720001220703125,28.440643310546875,13874600
2017-01-12,37.2599983215332,37.310001373291016,37.119998931884766,28.509458541870117,11681900
2017-01-13,37.189998626708984,37.290000915527344,37.150001525878906,28.478870391845703,11592600
2017-01-17,37.20000076293945,37.2599983215332,37.11000061035156,28.44828224182129,8271700
2017-01-18,37.2400016784668,37.27000045776367,37.0,28.34122657775879,14802100
2017-01-19,36.9900016784668,37.04999923706055,36.79999923706055,28.264747619628906,13001200
2017-01-20,37.0,37.060001373291016,36.849998474121094,28.31064224243164,10665100
2017-01-23,37.29999923706055,37.58000183105469,37.279998779296875,28.70064926147461,11086500
2017-01-24,37.709999084472656,37.93000030517578,37.689998626708984,28.907129287719727,8260100
2017-01-25,37.9900016784668,38.150001525878906,37.93000030517578,29.159496307373047,13756300
2017-01-26,38.099998474121094,38.119998931884766,37.95000076293945,29.03713607788086,10131500
2017-01-27,38.040000915527344,38.09000015258789,37.90999984741211,29.067724227905273,9442900
2017-01-30,37.81999969482422,37.86000061035156,37.709999084472656,28.92243194580078,12465800
2017-01-31,37.81999969482422,37.93000030517578,37.709999084472656,28.93772315979004,15384000
2017-02-01,38.09000015258789,38.099998474121094,37.84000015258789,28.998899459838867,11604600
2017-02-02,38.029998779296875,38.099998474121094,37.97999954223633,29.09831428527832,10856100
2017-02-03,38.2400016784668,38.36000061035156,38.13999938964844,29.281850814819336,8619300
2017-02-06,38.31999969482422,38.31999969482422,38.15999984741211,29.213035583496094,10007500
2017-02-07,38.189998626708984,38.220001220703125,38.02000045776367,29.105968475341797,10258000
2017-02-08,38.060001373291016,38.400001525878906,38.060001373291016,29.335384368896484,7498800
2017-02-09,38.36000061035156,38.619998931884766,38.36000061035156,29.48833656311035,10809300
2017-02-10,38.63999938964844,38.91999816894531,38.630001068115234,29.755985260009766,9271600
2017-02-13,38.959999084472656,39.130001068115234,38.959999084472656,29.870698928833008,8548700
2017-02-14,39.040000915527344,39.130001068115234,38.779998779296875,29.916587829589844,11946300
2017-02-15,39.130001068115234,39.43000030517578,39.099998474121094,30.138362884521484,10624700
2017-02-16,39.459999084472656,39.4900016784668,39.27000045776367,30.054241180419922,9897200
2017-02-17,39.0,39.16999816894531,38.97999954223633,29.95482063293457,8944600
2017-02-21,39.380001068115234,39.52000045776367,39.33000183105469,30.19954490661621,6873400
2017-02-22,39.47999954223633,39.599998474121094,39.439998626708984,30.2760066986084,7027800
2017-02-23,39.75,39.779998779296875,39.56999969482422,30.291305541992188,15360200
2017-02-24,39.189998626708984,39.27000045776367,39.130001068115234,29.97011947631836,12380100
2017-02-27,39.06999969482422,39.16999816894531,38.97999954223633,29.847763061523438,8300700
2017-02-28,38.9900016784668,39.0,38.689998626708984,29.587745666503906,12186300
2017-03-01,39.029998779296875,39.33000183105469,39.0,30.0618839263916,14624700
2017-03-02,38.86000061035156,38.88999938964844,38.599998474121094,29.526565551757812,13655700
2017-03-03,38.810001373291016,38.9900016784668,38.72999954223633,29.778928756713867,10080800
2017-03-06,39.029998779296875,39.04999923706055,38.880001068115234,29.82480812072754,8232800
2017-03-07,39.11000061035156,39.13999938964844,38.97999954223633,29.863054275512695,14789500
2017-03-08,38.90999984741211,38.939998626708984,38.61000061035156,29.564802169799805,15601800
2017-03-09,38.43000030517578,38.470001220703125,38.119998931884766,29.31244468688965,12131900
2017-03-10,38.56999969482422,38.650001525878906,38.459999084472656,29.557159423828125,14955600
2017-03-13,39.029998779296875,39.18000030517578,38.970001220703125,29.931884765625,9506700
2017-03-14,39.04999923706055,39.04999923706055,38.880001068115234,29.763643264770508,12217700
2017-03-15,39.06999969482422,39.91999816894531,38.97999954223633,30.459552764892578,22872700
2017-03-16,40.119998931884766,40.220001220703125,40.040000915527344,30.666032791137695,28561200
