Date,Open,High,Low,Close,Volume
2017-01-03,49.060001373291016,49.290000915527344,48.93000030517578,41.063385009765625,9607300
2017-01-04,49.97999954223633,50.279998779296875,49.97999954223633,41.88865661621094,10819600
2017-01-05,50.5099983215332,50.63999938964844,50.470001220703125,42.13040542602539,7376100
2017-01-06,50.40999984741211,50.560001373291016,50.369998931884766,42.06371307373047,3625700
2017-01-09,50.4900016784668,50.52000045776367,50.400001525878906,42.10539245605469,4773200
2017-01-10,50.31999969482422,50.470001220703125,50.279998779296875,41.94700622558594,5181400
2017-01-11,50.369998931884766,50.66999816894531,50.36000061035156,42.22210693359375,7432300
2017-01-12,50.560001373291016,50.599998474121094,50.279998779296875,42.1554069519043,8867800
2017-01-13,50.70000076293945,50.91999816894531,50.63999938964844,42.42216873168945,7652700
2017-01-17,50.33000183105469,50.470001220703125,50.220001220703125,41.94700622558594,8532300
2017-01-18,50.290000915527344,50.400001525878906,50.16999816894531,41.93866729736328,5031500
2017-01-19,50.279998779296875,50.310001373291016,50.02000045776367,41.82196807861328,5322300
2017-01-20,50.560001373291016,50.61000061035156,50.369998931884766,42.088722229003906,5806800
2017-01-23,50.369998931884766,50.599998474121094,50.33000183105469,42.11372756958008,9607100
2017-01-24,50.40999984741211,50.689998626708984,50.369998931884766,42.22210693359375,5980900
2017-01-25,50.88999938964844,51.189998626708984,50.84000015258789,42.66390609741211,14351200
2017-01-26,51.459999084472656,51.5,51.25,42.722267150878906,7892100
2017-01-27,50.97999954223633,51.02000045776367,50.7599983215332,42.37214660644531,6429300
2017-01-30,50.709999084472656,50.75,50.40999984741211,42.255435943603516,7351500
2017-01-31,50.58000183105469,50.650001525878906,50.31999969482422,42.1554069519043,10312800
2017-02-01,50.959999084472656,51.02000045776367,50.779998779296875,42.380489349365234,9633300
2017-02-02,50.689998626708984,50.849998474121094,50.630001068115234,42.36381149291992,4008400
2017-02-03,50.869998931884766,51.119998931884766,50.84000015258789,42.5555419921875,6329500
