Date,Open,High,Low,Close,Volume
2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,28.931991577148438,64483700
2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,29.1524715423584,83072600
2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,29.470945358276367,60303200
2017-01-06,35.970001220703125,36.0,35.84000015258789,29.348453521728516,33132200
2017-01-09,35.91999816894531,36.0,35.869998931884766,29.323959350585938,33950800
2017-01-10,36.130001068115234,36.31999969482422,36.099998474121094,29.495439529418945,46621700
2017-01-11,36.189998626708984,36.58000183105469,36.04999923706055,29.84657859802246,92509300
2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,29.97723388671875,38318100
2017-01-13,36.56999969482422,36.709999084472656,36.529998779296875,29.95273780822754,35242000
2017-01-17,36.599998474121094,36.720001220703125,36.54999923706055,29.936405181884766,38367000
2017-01-18,36.68000030517578,36.689998626708984,36.38999938964844,29.773088455200195,37054200
2017-01-19,36.470001220703125,36.47999954223633,36.20000076293945,29.683258056640625,52877000
2017-01-20,36.38999938964844,36.470001220703125,36.220001220703125,29.740419387817383,59295600
2017-01-23,36.66999816894531,36.970001220703125,36.650001525878906,30.1813907623291,51401800
2017-01-24,37.119998931884766,37.33000183105469,37.099998474121094,30.369199752807617,45519900
2017-01-25,37.45000076293945,37.619998931884766,37.36000061035156,30.704011917114258,42660800
2017-01-26,37.59000015258789,37.599998474121094,37.40999984741211,30.57335090637207,43300100
2017-01-27,37.439998626708984,37.52000045776367,37.31999969482422,30.59785270690918,30457500
2017-01-30,37.20000076293945,37.279998779296875,37.11000061035156,30.434532165527344,34712000
2017-01-31,37.310001373291016,37.40999984741211,37.20000076293945,30.491687774658203,67258600
2017-02-01,37.4900016784668,37.560001373291016,37.2599983215332,30.508026123046875,54321500
2017-02-02,37.47999954223633,37.560001373291016,37.41999816894531,30.638675689697266,26814000
2017-02-03,37.68000030517578,37.81999969482422,37.599998474121094,30.826505661010742,34305200
2017-02-06,37.709999084472656,37.75,37.630001068115234,30.75299835205078,30250100
2017-02-07,37.58000183105469,37.619998931884766,37.43000030517578,30.59785270690918,31693700
2017-02-08,37.4900016784668,37.7400016784668,37.47999954223633,30.785669326782227,37862900
2017-02-09,37.70000076293945,37.939998626708984,37.70000076293945,30.924482345581055,38286700
2017-02-10,37.959999084472656,38.220001220703125,37.939998626708984,31.210296630859375,38798700
2017-02-13,38.220001220703125,38.380001068115234,38.209999084472656,31.308286666870117,34007000
2017-02-14,38.34000015258789,38.380001068115234,38.029998779296875,31.34095001220703,55327300
2017-02-15,38.38999938964844,38.709999084472656,38.349998474121094,31.594099044799805,49527300
2017-02-16,38.72999954223633,38.72999954223633,38.52000045776367,31.479774475097656,42986800
2017-02-17,38.25,38.400001525878906,38.220001220703125,31.349117279052734,54880700
2017-02-21,38.630001068115234,38.81999969482422,38.59000015258789,31.69209098815918,42603700
2017-02-22,38.75,38.93000030517578,38.72999954223633,31.790077209472656,39083500
2017-02-23,39.130001068115234,39.150001525878906,38.880001068115234,31.79824447631836,46763100
2017-02-24,38.470001220703125,38.560001373291016,38.41999816894531,31.4226131439209,44575100
2017-02-27,38.369998931884766,38.47999954223633,38.27000045776367,31.324617385864258,53625500
2017-02-28,38.31999969482422,38.33000183105469,37.97999954223633,31.02248764038086,71508900
2017-03-01,38.29999923706055,38.599998474121094,38.279998779296875,31.504276275634766,93966300
2017-03-02,38.20000076293945,38.27000045776367,37.88999938964844,30.948984146118164,63518000
2017-03-03,38.08000183105469,38.22999954223633,37.959999084472656,31.185792922973633,54969900
2017-03-06,38.25,38.2599983215332,38.09000015258789,31.202138900756836,30455800
2017-03-07,38.33000183105469,38.349998474121094,38.18000030517578,31.234798431396484,43470400
2017-03-08,38.15999984741211,38.220001220703125,37.86000061035156,30.940818786621094,60587000
2017-03-09,37.70000076293945,37.7599983215332,37.38999938964844,30.695844650268555,64159100
2017-03-10,37.88999938964844,38.0099983215332,37.79999923706055,31.038808822631836,45184900
2017-03-13,38.40999984741211,38.56999969482422,38.369998931884766,31.471601486206055,42405900
2017-03-14,38.41999816894531,38.470001220703125,38.290000915527344,31.291959762573242,56600300
2017-03-15,38.52000045776367,39.38999938964844,38.40999984741211,32.10854721069336,124080900
2017-03-16,39.599998474121094,39.650001525878906,39.439998626708984,32.30453872680664,137911800
