Date,Open,High,Low,Close,Volume
2017-01-03,26.790000915527344,26.93000030517578,26.719999313354492,24.211078643798828,6714300
2017-01-04,27.010000228881836,27.100000381469727,26.959999084472656,24.34593391418457,3286200
2017-01-05,27.350000381469727,27.450000762939453,27.290000915527344,24.678573608398438,2464700
2017-01-06,27.18000030517578,27.18000030517578,27.059999465942383,24.372909545898438,1899400
2017-01-09,27.110000610351562,27.1200008392334,27.010000228881836,24.283002853393555,2181400
2017-01-10,27.149999618530273,27.270000457763672,27.149999618530273,24.444828033447266,1951500
2017-01-11,27.329999923706055,27.610000610351562,27.329999923706055,24.813434600830078,3744100
2017-01-12,27.649999618530273,27.690000534057617,27.540000915527344,24.867372512817383,2249300
2017-01-13,27.559999465942383,27.65999984741211,27.510000228881836,24.867372512817383,2569200
2017-01-17,27.68000030517578,27.68000030517578,27.510000228881836,24.74150848388672,2502300
2017-01-18,27.700000762939453,27.729999542236328,27.520000457763672,24.768482208251953,3228600
2017-01-19,27.670000076293945,27.670000076293945,27.469999313354492,24.78645896911621,2347000
2017-01-20,27.3700008392334,27.399999618530273,27.280000686645508,24.55270767211914,1701300
2017-01-23,27.450000762939453,27.670000076293945,27.450000762939453,24.849395751953125,2710000
2017-01-24,27.84000015258789,27.950000762939453,27.780000686645508,25.10112190246582,2966800
2017-01-25,28.219999313354492,28.40999984741211,28.170000076293945,25.532665252685547,5878700
2017-01-26,28.360000610351562,28.360000610351562,28.18000030517578,25.370838165283203,3879900
2017-01-27,28.350000381469727,28.360000610351562,28.239999771118164,25.424779891967773,2419700
2017-01-30,28.350000381469727,28.420000076293945,28.25,25.523672103881836,2837700
2017-01-31,28.18000030517578,28.360000610351562,28.149999618530273,25.4967041015625,2834400
2017-02-01,28.799999237060547,28.81999969482422,28.559999465942383,25.757421493530273,6845300
2017-02-02,28.90999984741211,28.940000534057617,28.760000228881836,25.928237915039062,4208300
2017-02-03,28.959999084472656,29.049999237060547,28.90999984741211,26.117033004760742,2308200
2017-02-06,29.049999237060547,29.1200008392334,29.020000457763672,26.14400863647461,2199700
2017-02-07,28.979999542236328,28.979999542236328,28.889999389648438,26.0091552734375,1932800
2017-02-08,29.1200008392334,29.260000228881836,29.059999465942383,26.260879516601562,3403900
2017-02-09,29.3799991607666,29.440000534057617,29.350000381469727,26.413719177246094,2803400
2017-02-10,29.3700008392334,29.469999313354492,29.280000686645508,26.494630813598633,1993200
2017-02-13,29.399999618530273,29.420000076293945,29.309999465942383,26.413719177246094,1856600
2017-02-14,29.329999923706055,29.360000610351562,29.170000076293945,26.350788116455078,1480100
2017-02-15,29.0,29.09000015258789,28.979999542236328,26.099056243896484,3128600
2017-02-16,29.239999771118164,29.309999465942383,29.149999618530273,26.215932846069336,4081200
2017-02-17,29.15999984741211,29.219999313354492,29.1299991607666,26.242900848388672,2753800
2017-02-21,29.559999465942383,29.65999984741211,29.510000228881836,26.665447235107422,3460300
2017-02-22,29.610000610351562,29.639999389648438,29.540000915527344,26.62949562072754,2520100
2017-02-23,29.829999923706055,29.8799991607666,29.760000228881836,26.854249954223633,2254800
2017-02-24,29.6299991607666,29.690000534057617,29.579999923706055,26.62949562072754,1828800
2017-02-27,29.68000030517578,29.729999542236328,29.6200008392334,26.674436569213867,1679200
2017-02-28,29.709999084472656,29.850000381469727,29.56999969482422,26.674436569213867,4029300
2017-03-01,29.90999984741211,30.149999618530273,29.8799991607666,27.087995529174805,6323100
2017-03-02,29.690000534057617,29.770000457763672,29.559999465942383,26.57554817199707,3469900
2017-03-03,29.760000228881836,29.889999389648438,29.729999542236328,26.845258712768555,3535600
2017-03-06,29.979999542236328,29.979999542236328,29.850000381469727,26.917179107666016,2710000
2017-03-07,29.90999984741211,29.959999084472656,29.860000610351562,26.881214141845703,2517000
2017-03-08,29.760000228881836,29.770000457763672,29.670000076293945,26.674436569213867,2471400
2017-03-09,29.790000915527344,29.899999618530273,29.729999542236328,26.854249954223633,3621600
2017-03-10,29.8799991607666,30.049999237060547,29.850000381469727,27.01607322692871,2531300
2017-03-13,30.81999969482422,30.8700008392334,30.700000762939453,27.753286361694336,4905300
2017-03-14,30.81999969482422,30.860000610351562,30.729999542236328,27.663381576538086,3814400
2017-03-15,30.860000610351562,31.3700008392334,30.780000686645508,28.166841506958008,6322100
2017-03-16,31.34000015258789,31.3799991607666,31.229999542236328,28.112903594970703,2737300
2017-03-17,31.219999313354492,31.25,31.110000610351562,27.978044509887695,3139400
2017-03-20,31.170000076293945,31.34000015258789,31.110000610351562,28.139869689941406,2525100
2017-03-21,31.18000030517578,31.209999084472656,30.780000686645508,27.67237091064453,4882400
2017-03-22,30.690000534057617,30.899999618530273,30.690000534057617,27.74429702758789,2855800
2017-03-23,30.93000030517578,31.100000381469727,30.8700008392334,27.897132873535156,2327600
2017-03-24,30.979999542236328,31.059999465942383,30.93000030517578,27.8521785736084,2639900
2017-03-27,30.940000534057617,31.1299991607666,30.899999618530273,27.978044509887695,2623300
2017-03-28,31.190000534057617,31.360000610351562,31.190000534057617,28.15785026550293,1701600
2017-03-29,31.459999084472656,31.600000381469727,31.40999984741211,28.409582138061523,3360700
2017-03-30,31.450000762939453,31.610000610351562,31.389999389648438,28.373620986938477,2718800
2017-03-31,31.479999542236328,31.639999389648438,31.469999313354492,28.310684204101562,2478500
2017-04-03,31.700000762939453,31.84000015258789,31.6200008392334,28.60736846923828,3208900
2017-04-04,31.690000534057617,31.760000228881836,31.59000015258789,28.51746368408203,1539400
2017-04-05,31.860000610351562,31.899999618530273,31.6200008392334,28.436552047729492,2720000
2017-04-06,31.920000076293945,32.02000045776367,31.899999618530273,28.76919937133789,4517300
2017-04-07,31.8799991607666,32.04999923706055,31.8799991607666,28.73323631286621,3550700
2017-04-10,31.81999969482422,31.84000015258789,31.700000762939453,28.553428649902344,1752000
2017-04-11,31.969999313354492,31.969999313354492,31.670000076293945,28.598379135131836,2401300
2017-04-12,31.75,31.75,31.540000915527344,28.445545196533203,5299900
2017-04-13,31.690000534057617,31.700000762939453,31.420000076293945,28.27472496032715,4551300
2017-04-17,31.559999465942383,31.700000762939453,31.459999084472656,28.481504440307617,1947300
2017-04-18,31.31999969482422,31.329999923706055,31.149999618530273,28.022998809814453,3326200
2017-04-19,31.200000762939453,31.360000610351562,31.1200008392334,28.014005661010742,2682400
2017-04-20,31.479999542236328,31.489999771118164,31.309999465942383,28.301700592041016,2033400
2017-04-21,31.299999237060547,31.299999237060547,31.110000610351562,27.987031936645508,3905300
2017-04-24,31.579999923706055,31.780000686645508,31.579999923706055,28.5444393157959,4550700
2017-04-25,32.099998474121094,32.189998626708984,32.0,28.91304588317871,4282300
2017-04-26,32.22999954223633,32.380001068115234,32.220001220703125,29.01194190979004,2321700
2017-04-27,32.189998626708984,32.189998626708984,32.09000015258789,28.850112915039062,2711800
2017-04-28,32.060001373291016,32.099998474121094,31.959999084472656,28.841123580932617,1988600
2017-05-01,32.09000015258789,32.16999816894531,32.08000183105469,28.877077102661133,1347400
2017-05-02,32.279998779296875,32.34000015258789,32.18000030517578,29.07486915588379,2987400
