Date,Open,High,Low,Close,Volume
2017-01-03,35.099998474121094,35.34000015258789,35.040000915527344,28.383760452270508,19776300
2017-01-04,35.25,35.66999816894531,35.220001220703125,28.674463272094727,42559900
2017-01-05,35.88999938964844,36.11000061035156,35.869998931884766,29.08629035949707,24724200
2017-01-06,35.900001525878906,35.900001525878906,35.68000030517578,28.868267059326172,17907200
2017-01-09,35.84000015258789,35.91999816894531,35.75,28.908639907836914,9544300
2017-01-10,36.09000015258789,36.52000045776367,36.06999969482422,29.28817367553711,30402500
2017-01-11,36.400001525878906,36.63999938964844,36.22999954223633,29.49811363220215,22706700
2017-01-12,36.400001525878906,36.4900016784668,36.2400016784668,29.465818405151367,12241900
2017-01-13,36.540000915527344,36.689998626708984,36.52000045776367,29.530420303344727,11254300
2017-01-17,36.38999938964844,36.41999816894531,36.27000045776367,29.393144607543945,11490500
2017-01-18,36.720001220703125,36.7400016784668,36.540000915527344,29.538497924804688,16500300
2017-01-19,36.540000915527344,36.560001373291016,36.2599983215332,29.4173641204834,15784000
2017-01-20,36.380001068115234,36.470001220703125,36.13999938964844,29.304317474365234,19101900
2017-01-23,36.34000015258789,36.52000045776367,36.290000915527344,29.449668884277344,16244600
2017-01-24,36.459999084472656,36.72999954223633,36.45000076293945,29.57078742980957,11148200
2017-01-25,36.619998931884766,36.79999923706055,36.61000061035156,29.69999122619629,12805200
2017-01-26,36.90999984741211,37.02000045776367,36.79999923706055,29.756519317626953,19169400
2017-01-27,36.83000183105469,36.93000030517578,36.66999816894531,29.732295989990234,11190700
2017-01-30,36.619998931884766,36.689998626708984,36.45000076293945,29.619243621826172,8761500
2017-01-31,36.619998931884766,36.75,36.56999969482422,29.627317428588867,13731200
2017-02-01,36.880001068115234,36.91999816894531,36.59000015258789,29.61117172241211,11752800
2017-02-02,36.56999969482422,36.720001220703125,36.529998779296875,29.619243621826172,10052200
2017-02-03,36.630001068115234,36.709999084472656,36.52000045776367,29.578866958618164,16406400
2017-02-06,36.869998931884766,36.93000030517578,36.7400016784668,29.70806312561035,17276900
2017-02-07,36.939998626708984,36.97999954223633,36.689998626708984,29.691919326782227,15372300
2017-02-08,37.20000076293945,37.43000030517578,37.13999938964844,30.127967834472656,23490600
2017-02-09,37.310001373291016,37.869998931884766,37.310001373291016,30.531723022460938,21950100
2017-02-10,37.790000915527344,38.04999923706055,37.7599983215332,30.69322395324707,14297500
2017-02-13,38.189998626708984,38.43000030517578,38.15999984741211,30.88701820373535,27954600
2017-02-14,38.119998931884766,38.29999923706055,37.900001525878906,30.878952026367188,16624500
2017-02-15,38.56999969482422,38.849998474121094,38.540000915527344,31.347293853759766,19608600
2017-02-16,38.810001373291016,38.83000183105469,38.63999938964844,31.28270149230957,10092900
2017-02-17,38.2400016784668,38.4900016784668,38.2400016784668,31.056602478027344,10637300
2017-02-21,38.63999938964844,38.83000183105469,38.619998931884766,31.347293853759766,11980700
2017-02-22,38.959999084472656,39.029998779296875,38.900001525878906,31.516870498657227,11006100
2017-02-23,39.11000061035156,39.150001525878906,38.849998474121094,31.46034812927246,16339200
2017-02-24,38.439998626708984,38.58000183105469,38.380001068115234,31.121206283569336,15526600
2017-02-27,38.220001220703125,38.349998474121094,38.18000030517578,30.927398681640625,11431800
2017-02-28,38.15999984741211,38.33000183105469,38.09000015258789,30.846651077270508,16582200
2017-03-01,38.369998931884766,38.68000030517578,38.34000015258789,31.16965103149414,14116200
2017-03-02,37.90999984741211,37.97999954223633,37.77000045776367,30.499427795410156,20424700
2017-03-03,37.880001068115234,37.959999084472656,37.77000045776367,30.580175399780273,13350000
2017-03-06,37.84000015258789,37.86000061035156,37.689998626708984,30.555953979492188,6366800
2017-03-07,38.04999923706055,38.08000183105469,37.88999938964844,30.652847290039062,12533800
2017-03-08,38.16999816894531,38.20000076293945,37.869998931884766,30.612472534179688,13544700
2017-03-09,37.470001220703125,37.56999969482422,37.220001220703125,30.257169723510742,17461600
2017-03-10,37.61000061035156,37.70000076293945,37.52000045776367,30.402523040771484,8777900
2017-03-13,38.2400016784668,38.369998931884766,38.209999084472656,30.895095825195312,14386500
2017-03-14,38.209999084472656,38.25,38.04999923706055,30.798194885253906,10282900
2017-03-15,38.2400016784668,38.970001220703125,38.189998626708984,31.323076248168945,30616900
2017-03-16,39.31999969482422,39.400001525878906,39.2400016784668,31.767200469970703,25060200
2017-03-17,39.2599983215332,39.2599983215332,39.08000183105469,31.605709075927734,14698800
2017-03-20,39.52000045776367,39.68000030517578,39.470001220703125,31.977157592773438,19981400
2017-03-21,39.810001373291016,39.849998474121094,39.08000183105469,31.629928588867188,27086500
2017-03-22,38.959999084472656,39.45000076293945,38.959999084472656,31.72682762145996,20418500
2017-03-23,39.060001373291016,39.369998931884766,39.029998779296875,31.686452865600586,11176300
2017-03-24,39.15999984741211,39.310001373291016,39.130001068115234,31.69452667236328,10557200
2017-03-27,38.77000045776367,39.099998474121094,38.689998626708984,31.541105270385742,14420100
2017-03-28,38.9900016784668,39.34000015258789,38.95000076293945,31.678373336791992,13559400
2017-03-29,39.0099983215332,39.150001525878906,38.939998626708984,31.56532859802246,11737800
2017-03-30,38.709999084472656,38.869998931884766,38.65999984741211,31.331151962280273,17012500
2017-03-31,38.52000045776367,38.61000061035156,38.459999084472656,31.08082389831543,14144400
2017-04-03,38.65999984741211,38.7599983215332,38.470001220703125,31.26655387878418,19490000
2017-04-04,38.72999954223633,38.959999084472656,38.689998626708984,31.347293853759766,9468900
2017-04-05,38.9900016784668,39.11000061035156,38.79999923706055,31.41190528869629,18791300
2017-04-06,38.77000045776367,38.779998779296875,38.619998931884766,31.26655387878418,12316600
2017-04-07,38.66999816894531,38.880001068115234,38.66999816894531,31.28270149230957,12322200
2017-04-10,38.5099983215332,38.59000015258789,38.439998626708984,31.096975326538086,11114000
2017-04-11,38.33000183105469,38.380001068115234,38.099998474121094,30.943546295166016,12959700
2017-04-12,38.459999084472656,38.470001220703125,38.25,30.975847244262695,10996900
2017-04-13,38.5,38.61000061035156,38.25,30.895095825195312,9644200
2017-04-17,38.290000915527344,38.4900016784668,38.2400016784668,31.056602478027344,9882700
2017-04-18,37.77000045776367,37.880001068115234,37.66999816894531,30.523651123046875,21900300
2017-04-19,37.779998779296875,37.83000183105469,37.5099983215332,30.34599494934082,16345900
2017-04-20,38.0099983215332,38.130001068115234,37.91999816894531,30.74974822998047,17474600
2017-04-21,37.869998931884766,38.0099983215332,37.81999969482422,30.652847290039062,12352100
2017-04-24,38.25,38.310001373291016,38.150001525878906,30.822418212890625,16190900
2017-04-25,38.689998626708984,38.77000045776367,38.63999938964844,31.2342472076416,19602500
